AnoTemporada,NomeCorrida,NomeCircuito,NomePiloto,NomeConstrutor,PosicaoGridLargada,PosicaoFinalCorrida,PontosNaCorrida,PontosTotalTemporadaAposCorrida,VoltasCompletadas,TempoTotalCorrida,MelhorTempoVoltaNaCorrida,RankMelhorVolta,TempoQualifyingQ1,TempoQualifyingQ2,TempoQualifyingQ3,StatusFinalCorrida
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Valtteri Bottas,Williams,3,4,12.0,122.0,53,+40.786,1:28.559,5,1:26.012,1:24.858,1:24.697,Finished
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Daniel Ricciardo,Red Bull,9,5,10.0,166.0,53,+50.309,1:28.588,6,1:26.721,1:25.946,1:25.709,Finished
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Sebastian Vettel,Red Bull,8,6,8.0,106.0,53,+59.965,1:29.141,10,1:26.631,1:25.769,1:25.436,Finished
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Sergio Pérez,Force India,10,7,6.0,39.0,53,+1:02.518,1:29.107,8,1:26.569,1:25.863,1:25.944,Finished
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Jenson Button,McLaren,6,8,4.0,72.0,53,+1:03.063,1:29.245,11,1:26.328,1:25.630,1:25.379,Finished
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Kimi Räikkönen,Ferrari,11,9,2.0,41.0,53,+1:03.535,1:28.942,7,1:26.689,1:26.110,\N,Finished
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Kevin Magnussen,McLaren,5,10,1.0,38.0,53,+1:06.171,1:29.283,12,1:26.337,1:25.973,1:25.314,Finished
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Daniil Kvyat,Toro Rosso,21,11,0.0,8.0,53,+1:11.184,1:28.486,4,1:26.261,1:26.070,\N,Finished
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Nico Hülkenberg,Force India,13,12,0.0,70.0,53,+1:12.606,1:29.366,13,1:26.371,1:26.279,\N,Finished
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Jean-Éric Vergne,Toro Rosso,12,13,0.0,11.0,53,+1:13.093,1:29.121,9,1:26.140,1:26.157,\N,Finished
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Pastor Maldonado,Lotus F1,16,14,0.0,0.0,52,\N,1:29.856,17,1:27.520,\N,\N,+1 Lap
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Adrian Sutil,Sauber,14,15,0.0,0.0,52,\N,1:29.375,14,1:27.034,1:26.588,\N,+1 Lap
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Romain Grosjean,Lotus F1,17,16,0.0,8.0,52,\N,1:30.083,18,1:27.632,\N,\N,+1 Lap
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Kamui Kobayashi,Caterham,18,17,0.0,0.0,52,\N,1:30.758,21,1:27.671,\N,\N,+1 Lap
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Jules Bianchi,Marussia,19,18,0.0,2.0,52,\N,1:30.521,20,1:27.738,\N,\N,+1 Lap
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Esteban Gutiérrez,Sauber,15,19,0.0,0.0,51,\N,1:29.449,15,1:26.999,1:26.692,\N,+2 Laps
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Marcus Ericsson,Caterham,22,20,0.0,0.0,51,\N,1:30.280,19,1:28.562,\N,\N,+2 Laps
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Fernando Alonso,Ferrari,7,R,0.0,121.0,28,\N,1:29.680,16,1:26.514,1:25.525,1:25.430,Engine
2014,Italian Grand Prix,Autodromo Nazionale di Monza,Max Chilton,Marussia,20,R,0.0,0.0,5,\N,1:32.569,22,1:28.247,\N,\N,Accident
2014,Japanese Grand Prix,Suzuka Circuit,Lewis Hamilton,Mercedes,2,1,25.0,266.0,44,1:51:43.021,1:51.600,1,1:33.611,1:32.982,1:32.703,Finished
2014,Japanese Grand Prix,Suzuka Circuit,Nico Rosberg,Mercedes,1,2,18.0,256.0,44,+9.180,1:52.551,6,1:33.671,1:32.950,1:32.506,Finished
2014,Japanese Grand Prix,Suzuka Circuit,Sebastian Vettel,Red Bull,9,3,15.0,139.0,44,+29.122,1:51.915,3,1:35.517,1:34.784,1:34.432,Finished
2014,Japanese Grand Prix,Suzuka Circuit,Daniel Ricciardo,Red Bull,6,4,12.0,193.0,44,+38.818,1:52.231,4,1:35.593,1:34.466,1:34.075,Finished
2014,Japanese Grand Prix,Suzuka Circuit,Jenson Button,McLaren,8,5,10.0,82.0,44,+1:07.550,1:51.721,2,1:35.150,1:34.648,1:34.317,Finished
2014,Japanese Grand Prix,Suzuka Circuit,Valtteri Bottas,Williams,3,6,8.0,130.0,44,+1:53.773,1:54.103,13,1:34.301,1:33.443,1:33.128,Finished
2014,Japanese Grand Prix,Suzuka Circuit,Felipe Massa,Williams,4,7,6.0,71.0,44,+1:55.126,1:53.450,8,1:34.483,1:33.551,1:33.527,Finished
2014,Japanese Grand Prix,Suzuka Circuit,Nico Hülkenberg,Force India,13,8,4.0,76.0,44,+1:55.948,1:52.814,7,1:35.000,1:35.099,\N,Finished
2014,Japanese Grand Prix,Suzuka Circuit,Jean-Éric Vergne,Toro Rosso,20,9,2.0,21.0,44,+2:07.638,1:53.562,11,1:35.155,1:34.984,\N,Finished
2014,Japanese Grand Prix,Suzuka Circuit,Sergio Pérez,Force India,11,10,1.0,46.0,43,\N,1:53.556,10,1:35.439,1:35.089,\N,+1 Lap
2014,Japanese Grand Prix,Suzuka Circuit,Daniil Kvyat,Toro Rosso,12,11,0.0,8.0,43,\N,1:54.021,12,1:35.210,1:35.092,\N,+1 Lap
2014,Japanese Grand Prix,Suzuka Circuit,Kimi Räikkönen,Ferrari,10,12,0.0,45.0,43,\N,1:52.426,5,1:34.984,1:34.771,1:34.548,+1 Lap
2014,Japanese Grand Prix,Suzuka Circuit,Esteban Gutiérrez,Sauber,15,13,0.0,0.0,43,\N,1:55.372,17,1:35.308,1:35.681,\N,+1 Lap
2014,Japanese Grand Prix,Suzuka Circuit,Kevin Magnussen,McLaren,7,14,0.0,39.0,43,\N,1:53.510,9,1:34.930,1:34.229,1:34.242,+1 Lap
2014,Japanese Grand Prix,Suzuka Circuit,Romain Grosjean,Lotus F1,16,15,0.0,8.0,43,\N,1:55.302,16,1:35.984,\N,\N,+1 Lap
2014,Japanese Grand Prix,Suzuka Circuit,Pastor Maldonado,Lotus F1,22,16,0.0,0.0,43,\N,1:54.702,15,1:35.917,\N,\N,+1 Lap
2014,Japanese Grand Prix,Suzuka Circuit,Marcus Ericsson,Caterham,17,17,0.0,0.0,43,\N,1:54.669,14,1:36.813,\N,\N,+1 Lap
2014,Japanese Grand Prix,Suzuka Circuit,Max Chilton,Marussia,21,18,0.0,0.0,43,\N,1:56.472,21,1:37.481,\N,\N,+1 Lap
2014,Japanese Grand Prix,Suzuka Circuit,Kamui Kobayashi,Caterham,19,19,0.0,0.0,43,\N,1:55.641,18,1:37.015,\N,\N,+1 Lap
2014,Japanese Grand Prix,Suzuka Circuit,Jules Bianchi,Marussia,18,20,0.0,2.0,41,\N,1:55.985,20,1:36.943,\N,\N,Accident
2014,Japanese Grand Prix,Suzuka Circuit,Adrian Sutil,Sauber,14,21,0.0,0.0,40,\N,1:55.753,19,1:35.736,1:35.364,\N,Accident
2014,Japanese Grand Prix,Suzuka Circuit,Fernando Alonso,Ferrari,5,R,0.0,133.0,2,\N,\N,0,1:34.497,1:33.675,1:33.740,Electronics
2014,Malaysian Grand Prix,Sepang International Circuit,Lewis Hamilton,Mercedes,1,1,25.0,25.0,56,1:40:25.974,1:43.066,1,1:57.202,1:59.041,1:59.431,Finished
2014,Malaysian Grand Prix,Sepang International Circuit,Nico Rosberg,Mercedes,3,2,18.0,43.0,56,+17.313,1:43.960,2,1:57.183,1:59.445,2:00.050,Finished
2014,Malaysian Grand Prix,Sepang International Circuit,Sebastian Vettel,Red Bull,2,3,15.0,15.0,56,+24.534,1:44.289,4,1:57.654,1:59.399,1:59.486,Finished
2014,Malaysian Grand Prix,Sepang International Circuit,Fernando Alonso,Ferrari,4,4,12.0,24.0,56,+35.992,1:44.165,3,1:58.889,2:01.356,2:00.175,Finished
2014,Malaysian Grand Prix,Sepang International Circuit,Nico Hülkenberg,Force India,7,5,10.0,18.0,56,+47.199,1:45.982,10,1:58.883,2:00.839,2:01.712,Finished
2014,Malaysian Grand Prix,Sepang International Circuit,Jenson Button,McLaren,10,6,8.0,23.0,56,+1:23.691,1:46.039,11,2:00.889,2:01.810,2:04.053,Finished
2014,Malaysian Grand Prix,Sepang International Circuit,Felipe Massa,Williams,13,7,6.0,6.0,56,+1:25.076,1:44.897,6,2:00.047,2:02.460,\N,Finished
2014,Malaysian Grand Prix,Sepang International Circuit,Valtteri Bottas,Williams,18,8,4.0,14.0,56,+1:25.537,1:45.475,9,1:59.709,2:02.756,\N,Finished
2014,Malaysian Grand Prix,Sepang International Circuit,Kevin Magnussen,McLaren,8,9,2.0,20.0,55,\N,1:45.373,8,2:00.356,2:02.094,2:02.213,+1 Lap
2014,Malaysian Grand Prix,Sepang International Circuit,Daniil Kvyat,Toro Rosso,11,10,1.0,3.0,55,\N,1:46.695,13,2:01.175,2:02.351,\N,+1 Lap
2014,Malaysian Grand Prix,Sepang International Circuit,Romain Grosjean,Lotus F1,15,11,0.0,0.0,55,\N,1:46.224,12,2:00.202,2:02.885,\N,+1 Lap
2014,Malaysian Grand Prix,Sepang International Circuit,Kimi Räikkönen,Ferrari,6,12,0.0,6.0,55,\N,1:45.129,7,1:59.257,2:01.532,2:01.218,+1 Lap
2014,Malaysian Grand Prix,Sepang International Circuit,Kamui Kobayashi,Caterham,20,13,0.0,0.0,55,\N,1:47.753,15,2:03.595,\N,\N,+1 Lap
2014,Malaysian Grand Prix,Sepang International Circuit,Marcus Ericsson,Caterham,22,14,0.0,0.0,54,\N,1:47.500,14,2:04.407,\N,\N,+2 Laps
2014,Malaysian Grand Prix,Sepang International Circuit,Max Chilton,Marussia,21,15,0.0,0.0,54,\N,1:48.249,18,2:04.388,\N,\N,+2 Laps
2014,Malaysian Grand Prix,Sepang International Circuit,Daniel Ricciardo,Red Bull,5,R,0.0,0.0,49,\N,1:44.675,5,1:58.913,2:00.147,2:00.541,Technical
2014,Malaysian Grand Prix,Sepang International Circuit,Esteban Gutiérrez,Sauber,12,R,0.0,0.0,35,\N,1:47.782,16,2:01.134,2:02.369,\N,Gearbox
2014,Malaysian Grand Prix,Sepang International Circuit,Adrian Sutil,Sauber,17,R,0.0,0.0,32,\N,1:48.040,17,2:02.131,\N,\N,Electrical
2014,Malaysian Grand Prix,Sepang International Circuit,Jean-Éric Vergne,Toro Rosso,9,R,0.0,4.0,18,\N,1:48.527,19,2:01.689,2:02.096,2:03.078,Power Unit
2014,Malaysian Grand Prix,Sepang International Circuit,Jules Bianchi,Marussia,19,R,0.0,0.0,8,\N,1:51.473,21,2:02.702,\N,\N,Brakes
2014,Malaysian Grand Prix,Sepang International Circuit,Pastor Maldonado,Lotus F1,16,R,0.0,0.0,7,\N,1:50.929,20,2:02.074,\N,\N,Engine
2014,Malaysian Grand Prix,Sepang International Circuit,Sergio Pérez,Force India,14,W,0.0,1.0,0,\N,\N,0,2:00.076,2:02.511,\N,Withdrew
2014,Monaco Grand Prix,Circuit de Monaco,Nico Rosberg,Mercedes,1,1,25.0,122.0,78,1:49:27.661,1:19.425,4,1:17.678,1:16.465,1:15.989,Finished
2014,Monaco Grand Prix,Circuit de Monaco,Lewis Hamilton,Mercedes,2,2,18.0,118.0,78,+9.210,1:19.361,3,1:17.823,1:16.354,1:16.048,Finished
2014,Monaco Grand Prix,Circuit de Monaco,Daniel Ricciardo,Red Bull,3,3,15.0,54.0,78,+9.614,1:19.252,2,1:17.900,1:17.233,1:16.384,Finished
2014,Monaco Grand Prix,Circuit de Monaco,Fernando Alonso,Ferrari,5,4,12.0,61.0,78,+32.452,1:19.727,5,1:17.853,1:17.200,1:16.686,Finished
2014,Monaco Grand Prix,Circuit de Monaco,Nico Hülkenberg,Force India,11,5,10.0,47.0,77,\N,1:20.767,9,1:18.432,1:17.846,\N,+1 Lap
2014,Monaco Grand Prix,Circuit de Monaco,Jenson Button,McLaren,12,6,8.0,31.0,77,\N,1:21.047,12,1:17.890,1:17.988,\N,+1 Lap
2014,Monaco Grand Prix,Circuit de Monaco,Felipe Massa,Williams,16,7,6.0,18.0,77,\N,1:20.314,6,1:18.209,\N,\N,+1 Lap
2014,Monaco Grand Prix,Circuit de Monaco,Romain Grosjean,Lotus F1,14,8,4.0,8.0,77,\N,1:20.979,11,1:18.335,1:18.196,\N,+1 Lap
2014,Monaco Grand Prix,Circuit de Monaco,Jules Bianchi,Marussia,21,9,2.0,2.0,77,\N,1:21.254,16,1:19.332,\N,\N,+1 Lap
2014,Monaco Grand Prix,Circuit de Monaco,Kevin Magnussen,McLaren,8,10,1.0,21.0,77,\N,1:20.657,8,1:17.978,1:17.609,1:17.555,+1 Lap
2014,Monaco Grand Prix,Circuit de Monaco,Marcus Ericsson,Caterham,22,11,0.0,0.0,77,\N,1:20.911,10,1:21.732,\N,\N,+1 Lap
2014,Monaco Grand Prix,Circuit de Monaco,Kimi Räikkönen,Ferrari,6,12,0.0,17.0,77,\N,1:18.479,1,1:17.902,1:17.398,1:17.389,+1 Lap
2014,Monaco Grand Prix,Circuit de Monaco,Kamui Kobayashi,Caterham,20,13,0.0,0.0,75,\N,1:22.425,19,1:20.133,\N,\N,+2 Laps
2014,Monaco Grand Prix,Circuit de Monaco,Max Chilton,Marussia,19,14,0.0,0.0,75,\N,1:20.579,7,1:19.928,\N,\N,+3 Laps
2014,Monaco Grand Prix,Circuit de Monaco,Esteban Gutiérrez,Sauber,17,R,0.0,0.0,59,\N,1:21.146,15,1:18.741,\N,\N,Accident
2014,Monaco Grand Prix,Circuit de Monaco,Valtteri Bottas,Williams,13,R,0.0,34.0,55,\N,1:21.105,14,1:18.407,1:18.082,\N,Engine
2014,Monaco Grand Prix,Circuit de Monaco,Jean-Éric Vergne,Toro Rosso,7,R,0.0,4.0,50,\N,1:21.083,13,1:17.557,1:17.657,1:17.540,Engine
2014,Monaco Grand Prix,Circuit de Monaco,Adrian Sutil,Sauber,18,R,0.0,0.0,23,\N,1:21.761,17,1:18.745,\N,\N,Accident
2014,Monaco Grand Prix,Circuit de Monaco,Daniil Kvyat,Toro Rosso,9,R,0.0,4.0,10,\N,1:22.011,18,1:18.616,1:17.594,1:18.090,Mechanical
2014,Monaco Grand Prix,Circuit de Monaco,Sebastian Vettel,Red Bull,4,R,0.0,45.0,5,\N,1:59.505,20,1:18.383,1:17.074,1:16.547,Turbo
2014,Monaco Grand Prix,Circuit de Monaco,Sergio Pérez,Force India,10,R,0.0,20.0,0,\N,\N,0,1:18.108,1:17.755,1:18.327,Collision
2014,Monaco Grand Prix,Circuit de Monaco,Pastor Maldonado,Lotus F1,15,W,0.0,0.0,0,\N,\N,0,1:18.585,1:18.356,\N,Withdrew
2014,Russian Grand Prix,Sochi Autodrom,Lewis Hamilton,Mercedes,1,1,25.0,291.0,53,1:31:50.744,1:41.606,3,1:38.759,1:38.338,1:38.513,Finished
2014,Russian Grand Prix,Sochi Autodrom,Nico Rosberg,Mercedes,2,2,18.0,274.0,53,+13.657,1:41.360,2,1:39.076,1:38.606,1:38.713,Finished
2014,Russian Grand Prix,Sochi Autodrom,Valtteri Bottas,Williams,3,3,15.0,145.0,53,+17.425,1:40.896,1,1:39.125,1:38.971,1:38.920,Finished
2014,Russian Grand Prix,Sochi Autodrom,Jenson Button,McLaren,4,4,12.0,94.0,53,+30.234,1:41.964,4,1:39.560,1:39.381,1:39.121,Finished
2014,Russian Grand Prix,Sochi Autodrom,Kevin Magnussen,McLaren,11,5,10.0,49.0,53,+53.616,1:43.076,14,1:39.735,1:39.022,1:39.629,Finished
2014,Russian Grand Prix,Sochi Autodrom,Fernando Alonso,Ferrari,7,6,8.0,141.0,53,+1:00.016,1:42.179,6,1:40.255,1:39.786,1:39.709,Finished
2014,Russian Grand Prix,Sochi Autodrom,Daniel Ricciardo,Red Bull,6,7,6.0,199.0,53,+1:01.812,1:43.050,13,1:40.519,1:39.666,1:39.635,Finished
2014,Russian Grand Prix,Sochi Autodrom,Sebastian Vettel,Red Bull,10,8,4.0,143.0,53,+1:06.185,1:42.630,8,1:40.382,1:40.052,\N,Finished
2014,Russian Grand Prix,Sochi Autodrom,Kimi Räikkönen,Ferrari,8,9,2.0,47.0,53,+1:18.877,1:42.919,11,1:40.098,1:39.838,1:39.771,Finished
2014,Russian Grand Prix,Sochi Autodrom,Sergio Pérez,Force India,12,10,1.0,47.0,53,+1:20.067,1:42.924,12,1:40.723,1:40.163,\N,Finished
2014,Russian Grand Prix,Sochi Autodrom,Felipe Massa,Williams,18,11,0.0,71.0,53,+1:20.877,1:42.879,10,1:43.064,\N,\N,Finished
2014,Russian Grand Prix,Sochi Autodrom,Nico Hülkenberg,Force India,17,12,0.0,76.0,53,+1:21.309,1:42.685,9,1:40.273,1:40.058,\N,Finished
2014,Russian Grand Prix,Sochi Autodrom,Jean-Éric Vergne,Toro Rosso,9,13,0.0,21.0,53,+1:37.295,1:42.550,7,1:40.354,1:39.929,1:40.020,Finished
2014,Russian Grand Prix,Sochi Autodrom,Daniil Kvyat,Toro Rosso,5,14,0.0,8.0,52,\N,1:42.022,5,1:40.074,1:39.296,1:39.277,+1 Lap
2014,Russian Grand Prix,Sochi Autodrom,Esteban Gutiérrez,Sauber,13,15,0.0,0.0,52,\N,1:44.075,18,1:41.159,1:40.536,\N,+1 Lap
2014,Russian Grand Prix,Sochi Autodrom,Adrian Sutil,Sauber,14,16,0.0,0.0,52,\N,1:43.822,15,1:40.766,1:40.984,\N,+1 Lap
2014,Russian Grand Prix,Sochi Autodrom,Romain Grosjean,Lotus F1,15,17,0.0,8.0,52,\N,1:44.461,19,1:42.526,1:41.397,\N,+1 Lap
2014,Russian Grand Prix,Sochi Autodrom,Pastor Maldonado,Lotus F1,21,18,0.0,0.0,52,\N,1:44.030,17,1:43.205,\N,\N,+1 Lap
2014,Russian Grand Prix,Sochi Autodrom,Marcus Ericsson,Caterham,16,19,0.0,0.0,51,\N,1:43.979,16,1:42.648,\N,\N,+2 Laps
2014,Russian Grand Prix,Sochi Autodrom,Kamui Kobayashi,Caterham,19,R,0.0,0.0,21,\N,1:47.407,20,1:43.166,\N,\N,Brakes
2014,Russian Grand Prix,Sochi Autodrom,Max Chilton,Marussia,20,R,0.0,0.0,9,\N,1:48.268,21,1:43.649,\N,\N,Suspension
2014,Singapore Grand Prix,Marina Bay Street Circuit,Lewis Hamilton,Mercedes,1,1,25.0,241.0,60,2:00:04.795,1:50.417,1,1:46.921,1:46.287,1:45.681,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Sebastian Vettel,Red Bull,4,2,18.0,124.0,60,+13.534,1:52.519,8,1:47.476,1:46.586,1:45.902,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Daniel Ricciardo,Red Bull,3,3,15.0,181.0,60,+14.273,1:52.569,9,1:47.488,1:46.493,1:45.854,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Fernando Alonso,Ferrari,5,4,12.0,133.0,60,+15.389,1:52.115,6,1:46.889,1:46.328,1:45.907,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Felipe Massa,Williams,6,5,10.0,65.0,60,+42.161,1:53.283,13,1:47.615,1:46.472,1:46.000,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Jean-Éric Vergne,Toro Rosso,12,6,8.0,19.0,60,+56.801,1:51.937,4,1:47.407,1:46.989,\N,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Sergio Pérez,Force India,15,7,6.0,45.0,60,+59.038,1:52.007,5,1:48.143,1:47.575,\N,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Kimi Räikkönen,Ferrari,7,8,4.0,45.0,60,+1:00.641,1:52.872,11,1:46.685,1:46.359,1:46.170,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Nico Hülkenberg,Force India,13,9,2.0,72.0,60,+1:01.661,1:52.762,10,1:47.370,1:47.308,\N,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Kevin Magnussen,McLaren,9,10,1.0,39.0,60,+1:02.230,1:51.639,2,1:47.976,1:46.700,1:46.250,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Valtteri Bottas,Williams,8,11,0.0,122.0,60,+1:05.065,1:52.515,7,1:47.196,1:46.622,1:46.187,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Pastor Maldonado,Lotus F1,18,12,0.0,0.0,60,+1:06.915,1:53.213,12,1:49.063,\N,\N,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Romain Grosjean,Lotus F1,16,13,0.0,8.0,60,+1:08.029,1:53.543,15,1:47.862,1:47.812,\N,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Daniil Kvyat,Toro Rosso,10,14,0.0,8.0,60,+1:12.008,1:51.761,3,1:47.656,1:46.926,1:47.362,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Marcus Ericsson,Caterham,22,15,0.0,0.0,60,+1:34.188,1:55.416,19,1:52.287,\N,\N,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Jules Bianchi,Marussia,19,16,0.0,2.0,60,+1:34.543,1:53.538,14,1:49.440,\N,\N,Finished
2014,Singapore Grand Prix,Marina Bay Street Circuit,Max Chilton,Marussia,21,17,0.0,0.0,59,\N,1:53.807,17,1:50.473,\N,\N,+1 Lap
2014,Singapore Grand Prix,Marina Bay Street Circuit,Jenson Button,McLaren,11,R,0.0,72.0,52,\N,1:53.707,16,1:47.161,1:46.943,\N,Retired
2014,Singapore Grand Prix,Marina Bay Street Circuit,Adrian Sutil,Sauber,17,R,0.0,0.0,40,\N,1:53.948,18,1:48.324,\N,\N,Water pressure
2014,Singapore Grand Prix,Marina Bay Street Circuit,Esteban Gutiérrez,Sauber,14,R,0.0,0.0,17,\N,1:55.684,20,1:47.970,1:47.333,\N,Electrical
2014,Singapore Grand Prix,Marina Bay Street Circuit,Nico Rosberg,Mercedes,2,R,0.0,238.0,13,\N,1:56.769,21,1:47.244,1:45.825,1:45.688,Electrical
2014,Singapore Grand Prix,Marina Bay Street Circuit,Kamui Kobayashi,Caterham,20,W,0.0,0.0,0,\N,\N,0,1:50.405,\N,\N,Power Unit
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Lewis Hamilton,Mercedes,1,1,25.0,100.0,66,1:41:05.155,1:29.483,3,1:27.238,1:26.210,1:25.232,Finished
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Rosberg,Mercedes,2,2,18.0,97.0,66,+0.636,1:29.236,2,1:26.764,1:26.088,1:25.400,Finished
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,3,3,15.0,39.0,66,+49.014,1:30.012,5,1:28.053,1:26.613,1:26.285,Finished
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sebastian Vettel,Red Bull,15,4,12.0,45.0,66,+1:16.702,1:28.918,1,1:27.958,1:27.052,\N,Finished
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Valtteri Bottas,Williams,4,5,10.0,34.0,66,+1:19.293,1:30.424,8,1:28.198,1:27.563,1:26.632,Finished
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Fernando Alonso,Ferrari,7,6,8.0,49.0,66,+1:27.743,1:29.898,4,1:28.329,1:27.602,1:27.140,Finished
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kimi Räikkönen,Ferrari,6,7,6.0,17.0,65,\N,1:30.580,11,1:28.308,1:27.335,1:27.104,+1 Lap
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Romain Grosjean,Lotus F1,5,8,4.0,4.0,65,\N,1:31.068,14,1:28.472,1:27.258,1:26.960,+1 Lap
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Sergio Pérez,Force India,11,9,2.0,20.0,65,\N,1:30.756,13,1:28.469,1:28.002,\N,+1 Lap
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Nico Hülkenberg,Force India,10,10,1.0,37.0,65,\N,1:31.411,16,1:28.155,1:27.685,\N,+1 Lap
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,8,11,0.0,23.0,65,\N,1:30.563,10,1:28.279,1:27.570,1:27.335,+1 Lap
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kevin Magnussen,McLaren,14,12,0.0,20.0,65,\N,1:30.318,7,1:28.389,\N,\N,+1 Lap
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Felipe Massa,Williams,9,13,0.0,12.0,65,\N,1:30.468,9,1:28.061,1:27.016,1:27.402,+1 Lap
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Daniil Kvyat,Toro Rosso,12,14,0.0,4.0,65,\N,1:30.269,6,1:28.074,1:28.039,\N,+1 Lap
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Pastor Maldonado,Lotus F1,22,15,0.0,0.0,65,\N,1:31.235,15,\N,\N,\N,+1 Lap
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Esteban Gutiérrez,Sauber,13,16,0.0,0.0,65,\N,1:30.666,12,1:28.374,1:28.280,\N,+1 Lap
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Adrian Sutil,Sauber,16,17,0.0,0.0,65,\N,1:31.473,17,1:28.563,\N,\N,+1 Lap
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jules Bianchi,Marussia,18,18,0.0,0.0,64,\N,1:31.784,20,1:30.177,\N,\N,+2 Laps
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Max Chilton,Marussia,17,19,0.0,0.0,64,\N,1:31.767,18,1:29.586,\N,\N,+2 Laps
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Marcus Ericsson,Caterham,19,20,0.0,0.0,64,\N,1:33.350,22,1:30.312,\N,\N,+2 Laps
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Kamui Kobayashi,Caterham,20,R,0.0,0.0,34,\N,1:33.064,21,1:30.375,\N,\N,Brakes
2014,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Jean-Éric Vergne,Toro Rosso,21,R,0.0,4.0,24,\N,1:31.781,19,1:28.194,\N,\N,Exhaust
2014,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,Mercedes,2,1,25.0,316.0,56,1:40:04.785,1:41.929,4,1:37.196,1:37.287,1:36.443,Finished
2014,United States Grand Prix,Circuit of the Americas,Nico Rosberg,Mercedes,1,2,18.0,292.0,56,+4.314,1:41.932,5,1:38.303,1:36.290,1:36.067,Finished
2014,United States Grand Prix,Circuit of the Americas,Daniel Ricciardo,Red Bull,5,3,15.0,214.0,56,+25.560,1:42.831,7,1:38.814,1:37.873,1:37.244,Finished
2014,United States Grand Prix,Circuit of the Americas,Felipe Massa,Williams,4,4,12.0,83.0,56,+26.924,1:42.971,9,1:37.877,1:37.347,1:37.205,Finished
2014,United States Grand Prix,Circuit of the Americas,Valtteri Bottas,Williams,3,5,10.0,155.0,56,+30.992,1:42.505,6,1:38.249,1:37.499,1:36.906,Finished
2014,United States Grand Prix,Circuit of the Americas,Fernando Alonso,Ferrari,6,6,8.0,149.0,56,+1:35.231,1:41.474,2,1:38.349,1:38.010,1:37.610,Finished
